Distance_(pixels),Gray_Value
0,0.02899
1,0.02899
2,0.05797
3,0.02899
4,0.04348
5,0.07246
6,0.07246
7,0.14493
8,0.20290
9,0.15942
10,0.30435
11,0.37681
12,0.46377
13,0.53623
14,0.59420
15,0.75362
16,1.34783
17,1.81159
18,1.49275
19,1.13043
20,1.04348
21,1.08696
22,1.13043
23,1.31884
24,1.55072
25,1.69565
26,2.07246
27,2.71014
28,2.78261
29,2.69565
30,2.98551
31,3.50725
32,4.59420
33,6.55072
34,7.49275
35,7.46377
36,7.60870
37,8.11594
38,7.04348
39,5.13043
40,4.92754
41,4.94203
42,5.44928
43,5.79710
44,5.10145
45,4.39130
46,3.94203
47,3.60870
48,3.21739
49,2.86957
50,1.95652
51,1.59420
52,1.36232
53,1.26087
54,1.15942
55,0.89855
56,0.84058
57,0.63768
58,0.46377
59,0.44928
60,0.46377
61,0.47826
62,0.47826
63,0.46377
64,0.60870
65,0.62319
66,0.33333
67,0.31884
68,0.21739
69,0.17391
70,0.15942
71,0.17391
