Distance_(pixels),Gray_Value
0,0.16667
1,0.18519
2,0.27778
3,0.42593
4,0.48148
5,0.68519
6,1.00000
7,1.42593
8,1.64815
9,1.53704
10,1.66667
11,1.24074
12,0.94444
13,1.01852
14,0.98148
15,1.20370
16,1.61111
17,1.96296
18,2.01852
19,2.18519
20,2.35185
21,2.77778
22,3.48148
23,3.51852
24,4.35185
25,5.20370
26,5.83333
27,6.55556
28,6.57407
29,6.25926
30,6.88889
31,7.05556
32,6.88889
33,6.98148
34,6.68518
35,5.29630
36,4.59259
37,3.35185
38,2.25926
39,1.55556
40,1.35185
41,1.09259
42,1.01852
43,0.75926
44,0.62963
45,0.55556
46,0.55556
47,0.48148
48,0.48148
49,0.85185
50,0.98148
51,0.66667
52,0.44444
53,0.38889
54,0.31481
55,0.18519
56,0.16667
57,0.09259
58,0.01852
59,0.05556
60,0.09259
