Distance_(pixels),Gray_Value
0,3.3390
1,3.5254
2,3.6271
3,3.6271
4,3.7627
5,3.9492
6,4.1017
7,4.4746
8,4.3898
9,4.5932
10,5.2203
11,5.8136
12,5.8644
13,6.0169
14,6.4068
15,7.1864
16,7.9322
17,9.0508
18,9.8983
19,10.5085
20,11.8644
21,13.3220
22,15.0508
23,16.8814
24,19.4407
25,22.4407
26,25.9661
27,30.6780
28,38.5593
29,49.6271
30,59.8644
31,68.0339
32,73.0170
33,77.7119
34,79.7119
35,80.6102
36,77.9322
37,74.2373
38,67.2034
39,56.3390
40,42.9831
41,35.4068
42,30.0169
43,25.3729
44,21.3220
45,18.0169
46,15.4746
47,13.0678
48,11.0508
49,9.4915
50,8.3220
51,7.4407
52,6.5932
53,6.2034
54,5.9831
55,5.5763
56,5.1186
57,4.8305
58,4.5085
59,4.4068
60,4.2712
61,4.1695
62,4.2034
63,3.9661
64,3.2712
65,2.9492
66,2.8814
67,2.8136
68,2.5593
