Distance_(pixels),Gray_Value
0,2.8939
1,3.3788
2,3.5152
3,3.4848
4,3.3788
5,3.5758
6,3.5303
7,3.8939
8,4.0909
9,4.2424
10,4.8636
11,5.1970
12,5.0000
13,4.8333
14,5.2121
15,5.2273
16,5.5000
17,5.6667
18,6.1515
19,7.0758
20,7.4242
21,8.1061
22,9.1061
23,9.9545
24,10.9545
25,12.0758
26,13.6667
27,15.8939
28,18.3788
29,21.5606
30,25.5758
31,31.2879
32,38.2273
33,47.5152
34,56.7727
35,65.1212
36,68.5909
37,70.5152
38,71.0152
39,71.8636
40,70.5152
41,64.7424
42,57.5303
43,46.6970
44,35.7273
45,28.5758
46,23.8333
47,20.4697
48,17.8636
49,16.6667
50,14.9394
51,12.8030
52,11.3485
53,10.4848
54,9.1364
55,7.9848
56,7.2273
57,6.8182
58,6.2273
59,6.1212
60,6.0758
61,5.7121
62,5.5303
63,5.1212
64,4.9242
65,4.2576
66,3.8485
67,3.7576
68,3.6364
69,3.4545
70,3.1061
71,3.0152
72,2.6364
73,2.5758
